,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
125,PF2DXC,Faktor Long,DAX®,2,2.25,2.26,0.6233
126,PF2DXL,Faktor Long,DAX®,2,11.28,11.29,0.7124
127,PF2EAR,Faktor Long,ELECTRONIC ARTS,2,2.51,2.52,-0.6334
128,PF2ESX,Faktor Long,EURO STOXX 50®,2,13.86,13.93,0.2221
129,PF2EXX,Faktor Long,EXXON MOBIL,2,1.64,1.65,-1.1214
130,PF2FBK,Faktor Long,FACEBOOK A,2,2.42,2.43,-4.7694
131,PF2FQQ,Faktor Long,DAX®,1,13.01,13.02,0.4027
132,PF2G1L,Faktor Long,GILEAD SCIENCES,2,1.15,1.16,2.077
133,PF2GEC,Faktor Long,GENERAL ELECTRIC CO,2,8.16,8.21,-2.6532
134,PF2GEL,Faktor Long,GENERAL ELECTRIC CO,2,1.64,1.65,-2.2646
135,PF2GLD,Faktor Long,GOLD (COMEX) APR. 21,2,12.19,12.2,1.1919
136,PF2GM0,Faktor Long,GENERAL MOTORS CO,2,3.35,3.36,5.7016
137,PF2GSA,Faktor Long,GOLDMAN SACHS GROUP,2,3.21,3.22,0.4663
138,PF2H0M,Faktor Long,HOME DEPOT,2,1.78,1.79,-1.2263
139,PF2HEC,Faktor Long,HEIDELBERGCEMENT,2,1.38,1.42,3.4303
140,PF2HER,Faktor Long,DELIVERY HERO,2,3.07,3.11,-4.3407
141,PF2HNR,Faktor Long,HANNOVER RÜCK,2,1.82,1.86,3.871
142,PF2JNJ,Faktor Long,JOHNSON & JOHNSON,2,2.02,2.03,-0.6834
143,PF2JPM,Faktor Long,JPMORGAN CHASE & CO,2,1.9,1.91,-0.9953
144,PF2KUP,Faktor Long,KUPFER (COMEX) MAY 21,2,16.49,16.51,4.4489
145,PF2LDX,Faktor Long,DAX®,2,5.64,5.65,0.8014
146,PF2LND,Faktor Long,LINDE,2,2.46,2.5,2.3482
147,PF2LUN,Faktor Long,H. LUNDBECK,2,3.43,3.47,-1.6064
148,PF2LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,2,3.58,3.72,1.0702
149,PF2MCD,Faktor Long,MCDONALD'S,2,1.52,1.53,-0.0855
150,PF2MEK,Faktor Long,MERCK & CO,2,1.37,1.38,1.1294
151,PF2MSF,Faktor Long,MICROSOFT,2,2.75,2.76,-2.8097
152,PF2MST,Faktor Long,MORGAN STANLEY,2,3.82,3.83,3.6945
153,PF2NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,2,1.3,1.31,5.2461
154,PF2NDX,Faktor Long,NASDAQ 100®,2,26.03,26.06,-3.7815
155,PF2NFL,Faktor Long,NETFLIX,2,2.88,2.89,-1.1396
156,PF2NKE,Faktor Long,NIKE,2,3.31,3.32,-1.0197
157,PF2NND,Faktor Long,NOVO NORDISK B,2,7.55,7.58,-0.3905
158,PF2NTC,Faktor Long,INTEL,2,1.38,1.39,-5.2913
159,PF2NVD,Faktor Long,NVIDIA,2,4.93,4.94,-6.5385
160,PF2PAL,Faktor Long,PALLADIUM (NYMEX) JUN. 21,2,12.23,12.24,0.8566
161,PF2PAY,Faktor Long,PAYPAL HOLDINGS,2,7.88,7.91,-3.8731
162,PF2PEP,Faktor Long,PEPSICO,2,1.35,1.36,0.3941
163,PF2PGA,Faktor Long,PROCTER & GAMBLE CO,2,1.73,1.74,-0.569
164,PF2PLA,Faktor Long,PLATIN (NYMEX) APR. 21,2,12.96,12.97,3.9224
165,PF2PR0,Faktor Long,PROCTER & GAMBLE CO,2,8.58,8.61,-1.2863
166,PF2PUM,Faktor Long,PUMA,2,3.23,3.28,-5.9953
167,PF2SAP,Faktor Long,SAP,2,1.21,1.25,0.7662
168,PF2SBU,Faktor Long,STARBUCKS,2,2.55,2.56,0.5203
169,PF2SP0,Faktor Long,SPOTIFY TECHNOLOGY,2,6.57,6.65,0.3804
170,PF2SP5,Faktor Long,S&P500®,2,16.92,16.94,-1.9579
171,PF2SRT,Faktor Long,SARTORIUS VZ,2,8.06,8.19,-1.1163
172,PF2TSL,Faktor Long,TESLA,2,15.8,15.98,-9.5743
173,PF2TWT,Faktor Long,TWITTER,2,5.08,5.12,-10.8553
174,PF2UNN,Faktor Long,UNION PACIFIC,2,2.39,2.4,-0.2088
175,PF2VSA,Faktor Long,VISA,2,1.95,1.97,-1.0052
176,PF2VSY,Faktor Long,VESTAS WIND SYSTEMS,2,5.66,5.73,-4.2836
177,PF2VZ0,Faktor Long,VERIZON COMMUNICATIONS,2,1.62,1.63,-1.3278
178,PF2WAL,Faktor Long,WALT DISNEY CO,2,3.39,3.4,-1.2899
179,PF2WMA,Faktor Long,WALMART,2,2.11,2.12,-2.0382
180,PF2WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,0.38,0,-1.6563
181,PF2X5E,Faktor Long,EURO STOXX 50®,2,1.85,1.87,0.584
182,PF2XAG,Faktor Long,SILBER (COMEX) MAY 21,2,18.25,18.28,1.3013
183,PF2XPR,Faktor Long,AMERICAN EXPRESS CO,2,8.24,8.27,0.2616
184,PF2YUM,Faktor Long,YUM! BRANDS,2,1.73,1.74,0.5814
185,PF2ZAL,Faktor Long,ZALANDO,2,7.21,7.31,0.2479
186,PF3AAP,Faktor Long,APPLE,3,4.36,4.38,-6.4679
187,PF3ACT,Faktor Long,ACTIVISION BLIZZARD,3,4.6,4.62,-6.5421
188,PF3ADB,Faktor Long,ADOBE,3,1.94,1.95,-2.2473
189,PF3ADS,Faktor Long,ADIDAS,3,1.19,1.26,-3.2363
190,PF3ALP,Faktor Long,ALPHABET C ,3,3.5,3.52,-1.2889
191,PF3AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,3,3.2,3.21,-7.7331
192,PF3AMG,Faktor Long,AMGEN,3,1.4,1.41,-1.5263
193,PF3AMZ,Faktor Long,AMAZON.COM,3,4.15,4.17,-5.5143
194,PF3ARB,Faktor Long,AIRBUS,3,5.24,5.53,-4.8084
195,PF3ARL,Faktor Long,AIR LIQUIDE,3,2.18,2.34,-1.3217
196,PF3ASM,Faktor Long,ASML HOLDING,3,6.16,6.32,-7.2543
197,PF3AXA,Faktor Long,AXA,3,0.79,0.89,3.1593
198,PF3AXP,Faktor Long,AMERICAN EXPRESS CO,3,0.86,0.87,1.3792
199,PF3B0A,Faktor Long,BANK OF AMERICA,3,0.96,0.97,-1.8706
200,PF3B0E,Faktor Long,BOEING CO,3,0.048,0.058,8.8435
201,PF3BAG,Faktor Long,BARRICK GOLD,3,9.32,9.43,13.3696
202,PF3BDU,Faktor Long,BAIDU ADR,3,44.81,45.08,4.0992
203,PF3BEN,Faktor Long,BENZIN (NYMEX) APR. 21,3,0.2,0,0.9591
204,PF3BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,3,0.71,0.72,-0.4068
205,PF3BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,0.076,0.086,-20.5298
206,PF3BRK,Faktor Long,BERKSHIRE HATHAWAY B,3,1.81,1.82,0.0553
207,PF3C0C,Faktor Long,COCA-COLA CO,3,0.83,0.84,0.8751
208,PF3CAR,Faktor Long,CARLSBERG B,3,1.81,1.84,-4.2936
209,PF3CAT,Faktor Long,CATERPILLAR,3,4.48,4.49,-5.8032
210,PF3CBK,Faktor Long,COMMERZBANK,3,5.39,5.49,1.2872
211,PF3CED,Faktor Long,CONSOLIDATED EDISON,3,0.5,0.51,0.5429
212,PF3CHR,Faktor Long,CHR HANSEN HOLDING,3,0.44,0.47,3.1653
213,PF3CLP,Faktor Long,COLOPLAST B,3,6.73,6.85,-1.6499
214,PF3CSC,Faktor Long,CISCO SYSTEMS,3,1.38,1.39,-2.7895
215,PF3CTG,Faktor Long,CITIGROUP,3,0.41,0.42,-1.7258
216,PF3D0W,Faktor Long,DOW JONES,3,11.52,11.53,-1.7015
217,PF3DAN,Faktor Long,DANONE,3,0.6,0.7,-7.7207
218,PF3DAX,Faktor Long,DAX®,3,49.95,49.97,1.1268
219,PF3DEE,Faktor Long,DEERE & CO,3,8.12,8.17,-7.3852
220,PF3DXC,Faktor Long,DAX®,3,1.99,2,1.3105
221,PF3DXL,Faktor Long,DAX®,3,9.99,10,1.1068
222,PF3EAR,Faktor Long,ELECTRONIC ARTS,3,2.38,2.39,-0.953
223,PF3ENE,Faktor Long,ENEL,3,2.63,2.7,-5.6362
224,PF3ESX,Faktor Long,EURO STOXX 50®,3,11.25,11.33,0.3178
225,PF3EXX,Faktor Long,EXXON MOBIL,3,1,1.01,-1.4293
226,PF3FBK,Faktor Long,FACEBOOK A,3,2,2.01,-6.6511
227,PF3G1L,Faktor Long,GILEAD SCIENCES,3,0.74,0.75,2.8063
228,PF3GEL,Faktor Long,GENERAL ELECTRIC CO,3,0.82,0.83,-3.0504
229,PF3GLD,Faktor Long,GOLD (COMEX) APR. 21,3,13.34,13.35,1.9371
230,PF3GM0,Faktor Long,GENERAL MOTORS CO,3,2.33,2.34,8.7667
231,PF3GSA,Faktor Long,GOLDMAN SACHS GROUP,3,2.72,2.74,0.3727
232,PF3H0M,Faktor Long,HOME DEPOT,3,1.21,1.22,-1.4738
233,PF3HEC,Faktor Long,HEIDELBERGCEMENT,3,0.74,0.78,5.2779
234,PF3HER,Faktor Long,DELIVERY HERO,3,3.6,3.67,-6.9511
235,PF3JNJ,Faktor Long,JOHNSON & JOHNSON,3,1.85,1.86,-0.9901
236,PF3JPM,Faktor Long,JPMORGAN CHASE & CO,3,1.21,1.22,-1.0791
237,PF3KUP,Faktor Long,KUPFER (COMEX) MAY 21,3,20.57,20.59,6.8045
238,PF3LDX,Faktor Long,DAX®,3,4.99,5,1.2076
239,PF3LHA,Faktor Long,DEUTSCHE LUFTHANSA,3,2.83,2.89,-2.0637
240,PF3LND,Faktor Long,LINDE,3,2.14,2.19,3.2307
241,PF3LRE,Faktor Long,L'ORÉAL,3,2.58,2.72,2.7383
242,PF3LUN,Faktor Long,H. LUNDBECK,3,0.91,0.94,-2.5383
243,PF3LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,3,3.69,3.9,1.6378
244,PF3MCD,Faktor Long,MCDONALD'S,3,1.07,1.08,0.2342
245,PF3MEK,Faktor Long,MERCK & CO,3,1.02,1.03,1.6442
246,PF3MSF,Faktor Long,MICROSOFT,3,2.49,2.5,-4.1865
247,PF3MST,Faktor Long,MORGAN STANLEY,3,3.31,3.33,5.5855
248,PF3MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,3,1.46,1.5,5.8661
249,PF3NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,3,0.23,0.24,9.2637
250,PF3NDX,Faktor Long,NASDAQ 100®,3,29.81,29.87,-5.6834
251,PF3NFL,Faktor Long,NETFLIX,3,2.54,2.55,-1.7332
252,PF3NGG,Faktor Long,ING GROEP,3,8.4,8.61,4.9415
253,PF3NKE,Faktor Long,NIKE,3,3.41,3.43,-1.6526
254,PF3NND,Faktor Long,NOVO NORDISK B,3,8.19,8.24,-0.7802
255,PF3NTC,Faktor Long,INTEL,3,0.7,0.71,-7.5297
256,PF3NVD,Faktor Long,NVIDIA,3,4.58,4.6,-9.963
257,PF3PAY,Faktor Long,PAYPAL HOLDINGS,3,10.42,10.48,-5.7355
258,PF3PEP,Faktor Long,PEPSICO,3,0.94,0.95,0.88
259,PF3PGA,Faktor Long,PROCTER & GAMBLE CO,3,1.43,1.44,-1.168
260,PF3PLA,Faktor Long,PLATIN (NYMEX) APR. 21,3,11.16,11.18,6.0219
261,PF3REN,Faktor Long,RENAULT,3,7.86,8.41,-2.5515
262,PF3RWE,Faktor Long,RWE,3,1.14,1.18,-7.5891
263,PF3SAP,Faktor Long,SAP,3,0.61,0.65,1.5482
264,PF3SBU,Faktor Long,STARBUCKS,3,2.13,2.14,0.6521
265,PF3SHA,Faktor Long,SCHAEFFLER,3,0.28,0.32,4.1667
266,PF3SP0,Faktor Long,SPOTIFY TECHNOLOGY,3,7.56,7.7,0.6725
267,PF3SP5,Faktor Long,S&P500®,3,16.11,16.13,-2.8283
268,PF3SRT,Faktor Long,SARTORIUS VZ,3,10.55,10.75,-1.6644
269,PF3SY1,Faktor Long,SYMRISE,3,2.04,2.08,4.002
270,PF3TKA,Faktor Long,THYSSENKRUPP,3,5.12,5.22,-0.4878
271,PF3TSL,Faktor Long,TESLA,3,13.36,13.59,-14.2055
272,PF3TU0,Faktor Long,TUI,3,2.29,0,-11.3108
273,PF3TWT,Faktor Long,TWITTER,3,3.97,4.01,-15.9468
274,PF3UNN,Faktor Long,UNION PACIFIC,3,2.04,2.05,0.1276
275,PF3VEN,Faktor Long,VEOLIA ENVIRONNEMENT,3,1.16,1.26,1.5403
276,PF3VSA,Faktor Long,VISA,3,1.53,1.55,-1.1756
277,PF3VSY,Faktor Long,VESTAS WIND SYSTEMS,3,6.36,6.48,-6.764
278,PF3VZ0,Faktor Long,VERIZON COMMUNICATIONS,3,1.39,1.4,-2.4904
279,PF3WAL,Faktor Long,WALT DISNEY CO,3,3.21,3.22,-1.8499
280,PF3WMA,Faktor Long,WALMART,3,1.95,1.96,-3.0622
281,PF3X5E,Faktor Long,EURO STOXX 50®,3,1.51,1.53,0.5393
282,PF3XAG,Faktor Long,SILBER (COMEX) MAY 21,3,17.04,17.07,2.1875
283,PF3YUM,Faktor Long,YUM! BRANDS,3,1.29,1.3,1.2241
284,PF3ZAL,Faktor Long,ZALANDO,3,8.76,8.93,0.3744
285,PF4AAP,Faktor Long,APPLE,4,3.57,3.59,-8.6793
286,PF4ACT,Faktor Long,ACTIVISION BLIZZARD,4,4.5,4.53,-8.5645
287,PF4ADB,Faktor Long,ADOBE,4,1.17,1.18,-2.7755
288,PF4ADS,Faktor Long,ADIDAS,4,0.61,0.68,-3.7247
289,PF4AGN,Faktor Long,AEGON,4,5.88,6.08,0.3423
290,PF4ALP,Faktor Long,ALPHABET C ,4,3.12,3.14,-1.512
291,PF4ALV,Faktor Long,ALLIANZ,4,0.54,0.58,8.9756
292,PF4AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,4,1.77,1.78,-10.2161
293,PF4AMG,Faktor Long,AMGEN,4,0.97,0.98,-2.2177
294,PF4AMZ,Faktor Long,AMAZON.COM,4,4.05,4.08,-7.1506
295,PF4ARL,Faktor Long,AIR LIQUIDE,4,1.75,1.93,-2.0924
296,PF4ASM,Faktor Long,ASML HOLDING,4,6.02,6.23,-9.6068
297,PF4ATS,Faktor Long,ATOS,4,0.24,0.34,-10.0112
298,PF4AXA,Faktor Long,AXA,4,0.11,0.21,-4.5967
299,PF4AXP,Faktor Long,AMERICAN EXPRESS CO,4,0.12,0.13,8.6957
300,PF4B0A,Faktor Long,BANK OF AMERICA,4,0.34,0.35,-3.1891
301,PF4BAG,Faktor Long,BARRICK GOLD,4,5.08,5.16,17.9859
302,PF4BAN,Faktor Long,BANCO SANTANDER,4,2.54,2.63,-3.8277
303,PF4BDU,Faktor Long,BAIDU ADR,4,37.79,38.09,5.6921
304,PF4BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,4,0.34,0.35,-1.8192
305,PF4BRK,Faktor Long,BERKSHIRE HATHAWAY B,4,1.39,1.4,0.4045
306,PF4C0C,Faktor Long,COCA-COLA CO,4,0.49,0.5,1.2188
307,PF4C0L,Faktor Long,COLOPLAST B,4,0.92,0.95,-0.9261
308,PF4C0N,Faktor Long,CONTINENTAL,4,7.31,7.5,-4.3386
309,PF4C0V,Faktor Long,COVESTRO,4,24.39,24.99,6.8223
310,PF4CAR,Faktor Long,CARLSBERG B,4,1.34,1.37,-5.2535
311,PF4CAT,Faktor Long,CATERPILLAR,4,3.75,3.76,-7.1138
312,PF4CBK,Faktor Long,COMMERZBANK,4,4.54,4.66,1.6797
313,PF4CED,Faktor Long,CONSOLIDATED EDISON,4,0.22,0.23,0
314,PF4CHR,Faktor Long,CHR HANSEN HOLDING,4,0.18,0.21,4.1667
315,PF4CLP,Faktor Long,COLOPLAST B,4,6.01,6.16,-2.2208
316,PF4CSC,Faktor Long,CISCO SYSTEMS,4,0.87,0.88,-3.2258
317,PF4CTG,Faktor Long,CITIGROUP,4,0.043,0.053,8.0402
318,PF4D0W,Faktor Long,DOW JONES,4,8.07,8.08,-2.2079
319,PF4DAM,Faktor Long,DAIMLER,4,31.34,32.1,9.4737
320,PF4DAN,Faktor Long,DANONE,4,0.31,0.41,-11.4792
321,PF4DAX,Faktor Long,DAX®,4,38.6,38.62,1.5015
322,PF4DB1,Faktor Long,DEUTSCHE BÖRSE,4,1.07,1.11,-3.1762
