0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
26,PD3TEF,Faktor Long,TELEFÓNICA,3,2.55,2.62,2.28%
27,PD3TM0,Faktor Long,THERMO FISHER SCIENTIFIC,3,2.08,2.11,1.20%
28,PD3WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,3,15.13,15.22,-5.24%
29,PD3ZAL,Faktor Long,ZALANDO,3,2.55,2.61,0.29%
30,PD4AMZ,Faktor Long,AMAZON.COM,4,1.39,1.4,-6.53%
31,PD4BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,4,21.05,21.07,-7.10%
32,PD4CBK,Faktor Long,COMMERZBANK,4,1.73,1.78,2.08%
33,PD4GEN,Faktor Long,GENMAB,4,1.08,1.09,-8.55%
34,PD4LHN,Faktor Long,LAFARGEHOLCIM,4,3.05,3.07,13.54%
35,PD4LNZ,Faktor Long,LONZA GROUP,4,1.92,1.94,1.81%
36,PD4NGG,Faktor Long,ING GROEP,4,3.5,3.62,6.77%
37,PD4RDS,Faktor Long,ROYAL DUTCH SHELL A,4,5.65,5.84,-1.47%
38,PD4SFC,Faktor Long,SALESFORCE.COM,4,0.81,0,-7.33%
39,PD4SHA,Faktor Long,SCHAEFFLER,4,2.79,2.86,2.94%
40,PD4SP0,Faktor Long,SPOTIFY TECHNOLOGY,4,2.46,2.52,1.44%
41,PD4SRT,Faktor Long,SARTORIUS VZ,4,3.76,3.86,-2.22%
42,PD4TM0,Faktor Long,THERMO FISHER SCIENTIFIC,4,1.94,1.97,1.79%
43,PD4TU0,Faktor Long,TUI,4,6.29,0,-15.49%
44,PD4VNA,Faktor Long,VONOVIA,4,1.05,1.09,4.36%
45,PD4WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,4,19.52,19.68,-6.92%
46,PD4ZAL,Faktor Long,ZALANDO,4,2.36,2.43,0.59%
47,PD5AMZ,Faktor Long,AMAZON.COM,5,1.13,1.14,-7.88%
48,PD5BAN,Faktor Long,BANCO SANTANDER,5,8.65,9.01,-5.08%
49,PD5BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,5,26.77,26.8,-8.80%
50,PD5C0V,Faktor Long,COVESTRO,5,7.75,8,8.56%
51,PD5CBK,Faktor Long,COMMERZBANK,5,1.29,1.34,3.13%
52,PD5DAM,Faktor Long,DAIMLER,5,8.24,8.5,11.98%
53,PD5EXX,Faktor Long,EXXON MOBIL,5,7.84,7.92,-3.62%
54,PD5FTX,Faktor Long,INFINEON TECHNOLOGIES,5,7.31,7.54,-8.03%
55,PD5GEL,Faktor Long,GENERAL ELECTRIC CO,5,41.78,42.45,-6.25%
56,PD5GEN,Faktor Long,GENMAB,5,0.81,0.82,-10.87%
57,PD5GSA,Faktor Long,GOLDMAN SACHS GROUP,5,15.42,15.57,0.53%
58,PD5H0M,Faktor Long,HOME DEPOT,5,1.15,1.16,-2.08%
59,PD5HNR,Faktor Long,HANNOVER RÜCK,5,1.55,1.61,8.91%
60,PD5LHN,Faktor Long,LAFARGEHOLCIM,5,3.15,3.18,13.99%
61,PD5LNZ,Faktor Long,LONZA GROUP,5,1.73,1.75,2.07%
62,PD5NTC,Faktor Long,INTEL,5,2.56,2.57,-13.69%
63,PD5PUM,Faktor Long,PUMA,5,2.96,3.06,-15.32%
64,PD5RDS,Faktor Long,ROYAL DUTCH SHELL A,5,6.07,6.33,-2.03%
65,PD5REP,Faktor Long,REPSOL,5,9.39,9.78,-5.78%
66,PD5SFC,Faktor Long,SALESFORCE.COM,5,0.55,0,-9.92%
67,PD5SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,5,7.42,8.09,-1.96%
68,PD5TEF,Faktor Long,TELEFÓNICA,5,2.02,2.11,3.17%
69,PD5TKA,Faktor Long,THYSSENKRUPP,5,9.38,9.67,-0.92%
70,PD5TM0,Faktor Long,THERMO FISHER SCIENTIFIC,5,1.72,1.75,2.41%
71,PD5TSL,Faktor Long,TESLA,5,5.65,5.8,-23.09%
72,PD5TU0,Faktor Long,TUI,5,2.1,0,-19.65%
73,PD5WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,5,23.81,24.05,-8.58%
74,PD6BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,6,32.41,32.45,-10.49%
75,PD6WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,6,27.12,27.95,-11.05%
76,PD7BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,7,37.3,37.35,-12.15%
77,PD7WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,7,29.35,30.24,-12.56%
78,PD8BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,8,40.75,40.82,-13.83%
79,PD8WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,8,29.77,30.68,-14.12%
80,PD9BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,9,42.19,42.27,-15.51%
81,PD9WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,9,28.23,29.09,-15.62%
82,PD9XAG,Faktor Long,SILBER (COMEX) MAY 21,9,0.005,0.015,25.00%
83,PF10DX,Faktor Long,DAX®,10,0.062,0.072,4.62%
84,PF10G0,Faktor Long,GOLD (COMEX) APR. 21,10,1.48,1.49,7.21%
85,PF10GD,Faktor Long,GOLD (COMEX) APR. 21,10,0.73,0.74,8.32%
86,PF10GL,Faktor Long,GOLD (COMEX) APR. 21,10,3.62,3.63,7.45%
87,PF10LX,Faktor Long,DAX®,10,0.002,0,7.69%
88,PF10XA,Faktor Long,SILBER (COMEX) MAY 21,10,0.005,0,455.56%
89,PF10XL,Faktor Long,DAX®,10,0.008,0,7.69%
90,PF11DX,Faktor Long,DAX®,11,0.014,0,5.26%
91,PF11XL,Faktor Long,DAX®,11,0.001,0,5.26%
92,PF12DX,Faktor Long,DAX®,12,0.007,0,7.44%
93,PF13DX,Faktor Long,DAX®,13,0.001,0,7.14%
94,PF2AAP,Faktor Long,APPLE,2,4.11,4.12,-4.39%
95,PF2ACT,Faktor Long,ACTIVISION BLIZZARD,2,3.98,3.99,-4.18%
96,PF2ADB,Faktor Long,ADOBE,2,2.43,2.44,-1.40%
97,PF2ADS,Faktor Long,ADIDAS,2,1.79,1.86,-2.12%
98,PF2ALP,Faktor Long,ALPHABET C ,2,3.31,3.32,-0.73%
99,PF2AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,2,3.82,3.83,-5.46%
100,PF2AMG,Faktor Long,AMGEN,2,1.75,1.76,-1.21%
101,PF2AMZ,Faktor Long,AMAZON.COM,2,3.67,3.68,-3.46%
102,PF2ATS,Faktor Long,ATOS,2,1.19,1.29,-3.61%
103,PF2AXP,Faktor Long,AMERICAN EXPRESS CO,2,1.66,1.67,0.90%
104,PF2B0A,Faktor Long,BANK OF AMERICA,2,1.71,1.72,-1.82%
105,PF2B0E,Faktor Long,BOEING CO,2,0.41,0.42,0.27%
106,PF2BAG,Faktor Long,BARRICK GOLD,2,12.31,12.41,8.78%
107,PF2BDU,Faktor Long,BAIDU ADR,2,36.86,37.01,2.42%
108,PF2BEN,Faktor Long,BENZIN (NYMEX) APR. 21,2,3.07,3.08,-1.16%
109,PF2BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,2,1.17,1.18,-0.56%
110,PF2BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,2,2.24,2.25,-4.04%
111,PF2BRK,Faktor Long,BERKSHIRE HATHAWAY B,2,2.06,2.07,0.15%
112,PF2C0C,Faktor Long,COCA-COLA CO,2,1.23,1.24,1.09%
113,PF2CAR,Faktor Long,CARLSBERG B,2,2.14,2.17,-2.85%
114,PF2CAT,Faktor Long,CATERPILLAR,2,4.15,4.16,-3.84%
115,PF2CED,Faktor Long,CONSOLIDATED EDISON,2,0.92,0.93,0.58%
116,PF2CHR,Faktor Long,CHR HANSEN HOLDING,2,0.88,0.91,2.91%
117,PF2CLP,Faktor Long,COLOPLAST B,2,6.71,6.79,-1.03%
118,PF2CSC,Faktor Long,CISCO SYSTEMS,2,1.8,1.81,-2.06%
119,PF2CSY,Faktor Long,CISCO SYSTEMS,2,8.98,9,-2.19%
120,PF2CTG,Faktor Long,CITIGROUP,2,1.16,1.17,-1.54%
121,PF2CTP,Faktor Long,CATERPILLAR,2,20.69,20.72,-4.03%
122,PF2D0W,Faktor Long,DOW JONES,2,13.76,13.77,-1.34%
123,PF2DAX,Faktor Long,DAX®,2,56.41,56.43,0.75%
124,PF2DEE,Faktor Long,DEERE & CO,2,6.27,6.3,-4.95%
125,PF2DXC,Faktor Long,DAX®,2,2.25,2.26,0.62%
126,PF2DXL,Faktor Long,DAX®,2,11.28,11.29,0.71%
127,PF2EAR,Faktor Long,ELECTRONIC ARTS,2,2.51,2.52,-0.63%
128,PF2ESX,Faktor Long,EURO STOXX 50®,2,13.86,13.93,0.22%
129,PF2EXX,Faktor Long,EXXON MOBIL,2,1.64,1.65,-1.12%
130,PF2FBK,Faktor Long,FACEBOOK A,2,2.42,2.43,-4.77%
131,PF2FQQ,Faktor Long,DAX®,1,13.01,13.02,0.40%
132,PF2G1L,Faktor Long,GILEAD SCIENCES,2,1.15,1.16,2.08%
133,PF2GEC,Faktor Long,GENERAL ELECTRIC CO,2,8.16,8.21,-2.65%
134,PF2GEL,Faktor Long,GENERAL ELECTRIC CO,2,1.64,1.65,-2.26%
135,PF2GLD,Faktor Long,GOLD (COMEX) APR. 21,2,12.19,12.2,1.19%
136,PF2GM0,Faktor Long,GENERAL MOTORS CO,2,3.35,3.36,5.70%
137,PF2GSA,Faktor Long,GOLDMAN SACHS GROUP,2,3.21,3.22,0.47%
138,PF2H0M,Faktor Long,HOME DEPOT,2,1.78,1.79,-1.23%
139,PF2HEC,Faktor Long,HEIDELBERGCEMENT,2,1.38,1.42,3.43%
140,PF2HER,Faktor Long,DELIVERY HERO,2,3.07,3.11,-4.34%
141,PF2HNR,Faktor Long,HANNOVER RÜCK,2,1.82,1.86,3.87%
142,PF2JNJ,Faktor Long,JOHNSON & JOHNSON,2,2.02,2.03,-0.68%
143,PF2JPM,Faktor Long,JPMORGAN CHASE & CO,2,1.9,1.91,-1.00%
144,PF2KUP,Faktor Long,KUPFER (COMEX) MAY 21,2,16.49,16.51,4.45%
145,PF2LDX,Faktor Long,DAX®,2,5.64,5.65,0.80%
146,PF2LND,Faktor Long,LINDE,2,2.46,2.5,2.35%
147,PF2LUN,Faktor Long,H. LUNDBECK,2,3.43,3.47,-1.61%
148,PF2LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,2,3.58,3.72,1.07%
149,PF2MCD,Faktor Long,MCDONALD'S,2,1.52,1.53,-0.09%
150,PF2MEK,Faktor Long,MERCK & CO,2,1.37,1.38,1.13%
151,PF2MSF,Faktor Long,MICROSOFT,2,2.75,2.76,-2.81%
152,PF2MST,Faktor Long,MORGAN STANLEY,2,3.82,3.83,3.69%
153,PF2NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,2,1.3,1.31,5.25%
154,PF2NDX,Faktor Long,NASDAQ 100®,2,26.03,26.06,-3.78%
155,PF2NFL,Faktor Long,NETFLIX,2,2.88,2.89,-1.14%
156,PF2NKE,Faktor Long,NIKE,2,3.31,3.32,-1.02%
157,PF2NND,Faktor Long,NOVO NORDISK B,2,7.55,7.58,-0.39%
158,PF2NTC,Faktor Long,INTEL,2,1.38,1.39,-5.29%
159,PF2NVD,Faktor Long,NVIDIA,2,4.93,4.94,-6.54%
160,PF2PAL,Faktor Long,PALLADIUM (NYMEX) JUN. 21,2,12.23,12.24,0.86%
161,PF2PAY,Faktor Long,PAYPAL HOLDINGS,2,7.88,7.91,-3.87%
162,PF2PEP,Faktor Long,PEPSICO,2,1.35,1.36,0.39%
163,PF2PGA,Faktor Long,PROCTER & GAMBLE CO,2,1.73,1.74,-0.57%
164,PF2PLA,Faktor Long,PLATIN (NYMEX) APR. 21,2,12.96,12.97,3.92%
165,PF2PR0,Faktor Long,PROCTER & GAMBLE CO,2,8.58,8.61,-1.29%
166,PF2PUM,Faktor Long,PUMA,2,3.23,3.28,-6.00%
167,PF2SAP,Faktor Long,SAP,2,1.21,1.25,0.77%
168,PF2SBU,Faktor Long,STARBUCKS,2,2.55,2.56,0.52%
169,PF2SP0,Faktor Long,SPOTIFY TECHNOLOGY,2,6.57,6.65,0.38%
170,PF2SP5,Faktor Long,S&P500®,2,16.92,16.94,-1.96%
171,PF2SRT,Faktor Long,SARTORIUS VZ,2,8.06,8.19,-1.12%
172,PF2TSL,Faktor Long,TESLA,2,15.8,15.98,-9.57%
173,PF2TWT,Faktor Long,TWITTER,2,5.08,5.12,-10.86%
174,PF2UNN,Faktor Long,UNION PACIFIC,2,2.39,2.4,-0.21%
175,PF2VSA,Faktor Long,VISA,2,1.95,1.97,-1.01%
176,PF2VSY,Faktor Long,VESTAS WIND SYSTEMS,2,5.66,5.73,-4.28%
177,PF2VZ0,Faktor Long,VERIZON COMMUNICATIONS,2,1.62,1.63,-1.33%
178,PF2WAL,Faktor Long,WALT DISNEY CO,2,3.39,3.4,-1.29%
179,PF2WMA,Faktor Long,WALMART,2,2.11,2.12,-2.04%
180,PF2WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,0.38,0,-1.66%
181,PF2X5E,Faktor Long,EURO STOXX 50®,2,1.85,1.87,0.58%
182,PF2XAG,Faktor Long,SILBER (COMEX) MAY 21,2,18.25,18.28,1.30%
183,PF2XPR,Faktor Long,AMERICAN EXPRESS CO,2,8.24,8.27,0.26%
184,PF2YUM,Faktor Long,YUM! BRANDS,2,1.73,1.74,0.58%
185,PF2ZAL,Faktor Long,ZALANDO,2,7.21,7.31,0.25%
186,PF3AAP,Faktor Long,APPLE,3,4.36,4.38,-6.47%
187,PF3ACT,Faktor Long,ACTIVISION BLIZZARD,3,4.6,4.62,-6.54%
188,PF3ADB,Faktor Long,ADOBE,3,1.94,1.95,-2.25%
189,PF3ADS,Faktor Long,ADIDAS,3,1.19,1.26,-3.24%
190,PF3ALP,Faktor Long,ALPHABET C ,3,3.5,3.52,-1.29%
191,PF3AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,3,3.2,3.21,-7.73%
192,PF3AMG,Faktor Long,AMGEN,3,1.4,1.41,-1.53%
193,PF3AMZ,Faktor Long,AMAZON.COM,3,4.15,4.17,-5.51%
194,PF3ARB,Faktor Long,AIRBUS,3,5.24,5.53,-4.81%
195,PF3ARL,Faktor Long,AIR LIQUIDE,3,2.18,2.34,-1.32%
196,PF3ASM,Faktor Long,ASML HOLDING,3,6.16,6.32,-7.25%
197,PF3AXA,Faktor Long,AXA,3,0.79,0.89,3.16%
198,PF3AXP,Faktor Long,AMERICAN EXPRESS CO,3,0.86,0.87,1.38%
199,PF3B0A,Faktor Long,BANK OF AMERICA,3,0.96,0.97,-1.87%
200,PF3B0E,Faktor Long,BOEING CO,3,0.048,0.058,8.84%
201,PF3BAG,Faktor Long,BARRICK GOLD,3,9.32,9.43,13.37%
202,PF3BDU,Faktor Long,BAIDU ADR,3,44.81,45.08,4.10%
203,PF3BEN,Faktor Long,BENZIN (NYMEX) APR. 21,3,0.2,0,0.96%
204,PF3BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,3,0.71,0.72,-0.41%
205,PF3BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,0.076,0.086,-20.53%
206,PF3BRK,Faktor Long,BERKSHIRE HATHAWAY B,3,1.81,1.82,0.06%
207,PF3C0C,Faktor Long,COCA-COLA CO,3,0.83,0.84,0.88%
208,PF3CAR,Faktor Long,CARLSBERG B,3,1.81,1.84,-4.29%
209,PF3CAT,Faktor Long,CATERPILLAR,3,4.48,4.49,-5.80%
210,PF3CBK,Faktor Long,COMMERZBANK,3,5.39,5.49,1.29%
211,PF3CED,Faktor Long,CONSOLIDATED EDISON,3,0.5,0.51,0.54%
212,PF3CHR,Faktor Long,CHR HANSEN HOLDING,3,0.44,0.47,3.17%
213,PF3CLP,Faktor Long,COLOPLAST B,3,6.73,6.85,-1.65%
214,PF3CSC,Faktor Long,CISCO SYSTEMS,3,1.38,1.39,-2.79%
215,PF3CTG,Faktor Long,CITIGROUP,3,0.41,0.42,-1.73%
216,PF3D0W,Faktor Long,DOW JONES,3,11.52,11.53,-1.70%
217,PF3DAN,Faktor Long,DANONE,3,0.6,0.7,-7.72%
218,PF3DAX,Faktor Long,DAX®,3,49.95,49.97,1.13%
219,PF3DEE,Faktor Long,DEERE & CO,3,8.12,8.17,-7.39%
220,PF3DXC,Faktor Long,DAX®,3,1.99,2,1.31%
221,PF3DXL,Faktor Long,DAX®,3,9.99,10,1.11%
222,PF3EAR,Faktor Long,ELECTRONIC ARTS,3,2.38,2.39,-0.95%
223,PF3ENE,Faktor Long,ENEL,3,2.63,2.7,-5.64%
224,PF3ESX,Faktor Long,EURO STOXX 50®,3,11.25,11.33,0.32%
225,PF3EXX,Faktor Long,EXXON MOBIL,3,1,1.01,-1.43%
226,PF3FBK,Faktor Long,FACEBOOK A,3,2,2.01,-6.65%
227,PF3G1L,Faktor Long,GILEAD SCIENCES,3,0.74,0.75,2.81%
228,PF3GEL,Faktor Long,GENERAL ELECTRIC CO,3,0.82,0.83,-3.05%
229,PF3GLD,Faktor Long,GOLD (COMEX) APR. 21,3,13.34,13.35,1.94%
230,PF3GM0,Faktor Long,GENERAL MOTORS CO,3,2.33,2.34,8.77%
231,PF3GSA,Faktor Long,GOLDMAN SACHS GROUP,3,2.72,2.74,0.37%
232,PF3H0M,Faktor Long,HOME DEPOT,3,1.21,1.22,-1.47%
233,PF3HEC,Faktor Long,HEIDELBERGCEMENT,3,0.74,0.78,5.28%
234,PF3HER,Faktor Long,DELIVERY HERO,3,3.6,3.67,-6.95%
235,PF3JNJ,Faktor Long,JOHNSON & JOHNSON,3,1.85,1.86,-0.99%
236,PF3JPM,Faktor Long,JPMORGAN CHASE & CO,3,1.21,1.22,-1.08%
237,PF3KUP,Faktor Long,KUPFER (COMEX) MAY 21,3,20.57,20.59,6.80%
238,PF3LDX,Faktor Long,DAX®,3,4.99,5,1.21%
239,PF3LHA,Faktor Long,DEUTSCHE LUFTHANSA,3,2.83,2.89,-2.06%
240,PF3LND,Faktor Long,LINDE,3,2.14,2.19,3.23%
241,PF3LRE,Faktor Long,L'ORÉAL,3,2.58,2.72,2.74%
242,PF3LUN,Faktor Long,H. LUNDBECK,3,0.91,0.94,-2.54%
243,PF3LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,3,3.69,3.9,1.64%
244,PF3MCD,Faktor Long,MCDONALD'S,3,1.07,1.08,0.23%
245,PF3MEK,Faktor Long,MERCK & CO,3,1.02,1.03,1.64%
246,PF3MSF,Faktor Long,MICROSOFT,3,2.49,2.5,-4.19%
247,PF3MST,Faktor Long,MORGAN STANLEY,3,3.31,3.33,5.59%
248,PF3MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,3,1.46,1.5,5.87%
249,PF3NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,3,0.23,0.24,9.26%
250,PF3NDX,Faktor Long,NASDAQ 100®,3,29.81,29.87,-5.68%
251,PF3NFL,Faktor Long,NETFLIX,3,2.54,2.55,-1.73%
252,PF3NGG,Faktor Long,ING GROEP,3,8.4,8.61,4.94%
253,PF3NKE,Faktor Long,NIKE,3,3.41,3.43,-1.65%
254,PF3NND,Faktor Long,NOVO NORDISK B,3,8.19,8.24,-0.78%
255,PF3NTC,Faktor Long,INTEL,3,0.7,0.71,-7.53%
256,PF3NVD,Faktor Long,NVIDIA,3,4.58,4.6,-9.96%
257,PF3PAY,Faktor Long,PAYPAL HOLDINGS,3,10.42,10.48,-5.74%
258,PF3PEP,Faktor Long,PEPSICO,3,0.94,0.95,0.88%
259,PF3PGA,Faktor Long,PROCTER & GAMBLE CO,3,1.43,1.44,-1.17%
260,PF3PLA,Faktor Long,PLATIN (NYMEX) APR. 21,3,11.16,11.18,6.02%
261,PF3REN,Faktor Long,RENAULT,3,7.86,8.41,-2.55%
262,PF3RWE,Faktor Long,RWE,3,1.14,1.18,-7.59%
263,PF3SAP,Faktor Long,SAP,3,0.61,0.65,1.55%
264,PF3SBU,Faktor Long,STARBUCKS,3,2.13,2.14,0.65%
265,PF3SHA,Faktor Long,SCHAEFFLER,3,0.28,0.32,4.17%
266,PF3SP0,Faktor Long,SPOTIFY TECHNOLOGY,3,7.56,7.7,0.67%
267,PF3SP5,Faktor Long,S&P500®,3,16.11,16.13,-2.83%
268,PF3SRT,Faktor Long,SARTORIUS VZ,3,10.55,10.75,-1.66%
269,PF3SY1,Faktor Long,SYMRISE,3,2.04,2.08,4.00%
270,PF3TKA,Faktor Long,THYSSENKRUPP,3,5.12,5.22,-0.49%
271,PF3TSL,Faktor Long,TESLA,3,13.36,13.59,-14.21%
272,PF3TU0,Faktor Long,TUI,3,2.29,0,-11.31%
273,PF3TWT,Faktor Long,TWITTER,3,3.97,4.01,-15.95%
274,PF3UNN,Faktor Long,UNION PACIFIC,3,2.04,2.05,0.13%
275,PF3VEN,Faktor Long,VEOLIA ENVIRONNEMENT,3,1.16,1.26,1.54%
276,PF3VSA,Faktor Long,VISA,3,1.53,1.55,-1.18%
277,PF3VSY,Faktor Long,VESTAS WIND SYSTEMS,3,6.36,6.48,-6.76%
278,PF3VZ0,Faktor Long,VERIZON COMMUNICATIONS,3,1.39,1.4,-2.49%
279,PF3WAL,Faktor Long,WALT DISNEY CO,3,3.21,3.22,-1.85%
280,PF3WMA,Faktor Long,WALMART,3,1.95,1.96,-3.06%
281,PF3X5E,Faktor Long,EURO STOXX 50®,3,1.51,1.53,0.54%
282,PF3XAG,Faktor Long,SILBER (COMEX) MAY 21,3,17.04,17.07,2.19%
283,PF3YUM,Faktor Long,YUM! BRANDS,3,1.29,1.3,1.22%
284,PF3ZAL,Faktor Long,ZALANDO,3,8.76,8.93,0.37%
285,PF4AAP,Faktor Long,APPLE,4,3.57,3.59,-8.68%
286,PF4ACT,Faktor Long,ACTIVISION BLIZZARD,4,4.5,4.53,-8.56%
287,PF4ADB,Faktor Long,ADOBE,4,1.17,1.18,-2.78%
288,PF4ADS,Faktor Long,ADIDAS,4,0.61,0.68,-3.72%
289,PF4AGN,Faktor Long,AEGON,4,5.88,6.08,0.34%
290,PF4ALP,Faktor Long,ALPHABET C ,4,3.12,3.14,-1.51%
291,PF4ALV,Faktor Long,ALLIANZ,4,0.54,0.58,8.98%
292,PF4AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,4,1.77,1.78,-10.22%
293,PF4AMG,Faktor Long,AMGEN,4,0.97,0.98,-2.22%
294,PF4AMZ,Faktor Long,AMAZON.COM,4,4.05,4.08,-7.15%
295,PF4ARL,Faktor Long,AIR LIQUIDE,4,1.75,1.93,-2.09%
296,PF4ASM,Faktor Long,ASML HOLDING,4,6.02,6.23,-9.61%
297,PF4ATS,Faktor Long,ATOS,4,0.24,0.34,-10.01%
298,PF4AXA,Faktor Long,AXA,4,0.11,0.21,-4.60%
299,PF4AXP,Faktor Long,AMERICAN EXPRESS CO,4,0.12,0.13,8.70%
300,PF4B0A,Faktor Long,BANK OF AMERICA,4,0.34,0.35,-3.19%
301,PF4BAG,Faktor Long,BARRICK GOLD,4,5.08,5.16,17.99%
302,PF4BAN,Faktor Long,BANCO SANTANDER,4,2.54,2.63,-3.83%
303,PF4BDU,Faktor Long,BAIDU ADR,4,37.79,38.09,5.69%
304,PF4BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,4,0.34,0.35,-1.82%
305,PF4BRK,Faktor Long,BERKSHIRE HATHAWAY B,4,1.39,1.4,0.40%
306,PF4C0C,Faktor Long,COCA-COLA CO,4,0.49,0.5,1.22%
307,PF4C0L,Faktor Long,COLOPLAST B,4,0.92,0.95,-0.93%
308,PF4C0N,Faktor Long,CONTINENTAL,4,7.31,7.5,-4.34%
309,PF4C0V,Faktor Long,COVESTRO,4,24.39,24.99,6.82%
310,PF4CAR,Faktor Long,CARLSBERG B,4,1.34,1.37,-5.25%
311,PF4FRA,Faktor Long,FRAPORT,4,1.3,1.34,-10.27%
312,PF4FTX,Faktor Long,INFINEON TECHNOLOGIES,4,2.13,2.19,-6.28%
313,PF4G1L,Faktor Long,GILEAD SCIENCES,4,0.42,0.43,5.32%
314,PF4GAS,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.2,0.21,14.48%
315,PF4GEL,Faktor Long,GENERAL ELECTRIC CO,4,0.25,0.26,-2.19%
316,PF4GLD,Faktor Long,GOLD (COMEX) APR. 21,4,13.67,13.68,2.68%
317,PF4GM0,Faktor Long,GENERAL MOTORS CO,4,0.44,0.45,12.47%
318,PF4GSA,Faktor Long,GOLDMAN SACHS GROUP,4,1.65,1.66,1.39%
319,PF4H0M,Faktor Long,HOME DEPOT,4,0.53,0.54,-1.52%
320,PF4HEC,Faktor Long,HEIDELBERGCEMENT,4,0.29,0.33,7.73%
321,PF4HER,Faktor Long,DELIVERY HERO,4,2.62,2.69,-9.03%
322,PF4HNR,Faktor Long,HANNOVER RÜCK,4,0.65,0.69,8.01%
323,PF4HTF,Faktor Long,HOCHTIEF,4,1.4,1.44,-6.03%
